action	doctype	name	ok	message	error_type	error
create	Item Group	行政后勤/空气净化设备	True	created		
create	Item Group	行政后勤/空调设备	True	created		
create	Item Group	行政后勤/绿化用品	True	created		
create	Item Group	行政后勤/设施配件	True	created		
create	Item Group	行政后勤/门帘	True	created		
create	Item Group	行政后勤/饮水设备	True	created		
create	Item Group	装修材料/地面材料	True	created		
create	Item Group	装修材料/墙面材料	True	created		
create	Item Group	装修材料/窗帘配件	True	created		
create	Item Group	装饰/地面材料	True	created		
create	Item Group	覆盖材料/彩条布	True	created		
create	Item Group	覆盖材料/油布	True	created		
create	Item Group	设备/厨房设备	True	created		
create	Item Group	设备/标识设备	True	created		
create	Item Group	设备/注浆设备	True	created		
create	Item Group	设备/泵	True	created		
create	Item Group	设备/泵类设备	True	created		
create	Item Group	设备/环保喷淋设备	True	created		
create	Item Group	设备/通用电器	True	created		
create	Item Group	设备备件/搅拌机配件	True	created		
create	Item Group	设备备件/泥浆泵配件	True	created		
create	Item Group	设备备件/泵	True	created		
create	Item Group	设备备件/润滑设备	True	created		
create	Item Group	设备备件/清洗设备配件	True	created		
create	Item Group	设备备件/滤芯	True	created		
create	Item Group	设备备件/电机	True	created		
create	Item Group	设备备件/过滤器滤芯	True	created		
create	Item Group	设备备件/风机	True	created		
create	Item Group	设备润滑/黄油嘴	True	created		
create	Item Group	辅料耗材/吸附填充材料	True	created		
create	Item Group	辅料耗材/扎带	True	created		
create	Item Group	输送设备/输送带	True	created		
create	Item Group	通信设备/对讲机	True	created		
create	Item Group	通讯设备/对讲机	True	created		
create	Item Group	量具/卷尺	True	created		
create	Item Group	金属材料/型材	True	created		
create	Item Group	金属材料/管材	True	created		
create	Item Group	金属材料/铁丝	True	created		
create	Item Group	钢材/型材	True	created		
create	Item Group	钢材/型钢	True	created		
create	Item Group	钢材/板材	True	created		
create	Item Group	钢材/螺纹钢	True	created		
create	Item Group	钢材/钢板	True	created		
create	Item Group	钢材/钢筋	True	created		
create	Item Group	钢材/钢管	True	created		
create	Item Group	阀门/PVC阀门	True	created		
create	Item Group	阀门/减压阀	True	created		
create	Item Group	阀门/刀阀	True	created		
create	Item Group	阀门/单向阀	True	created		
create	Item Group	阀门/安全阀	True	created		
create	Item Group	阀门/排气阀	True	created		
create	Item Group	阀门/止回阀	True	created		
create	Item Group	阀门/消防阀门	True	created		
create	Item Group	阀门/液位控制阀	True	created		
create	Item Group	阀门/球阀	True	created		
create	Item Group	阀门/电动阀门	True	created		
create	Item Group	阀门/电磁阀	True	created		
create	Item Group	阀门/蝶阀	True	created		
create	Item Group	阀门/过滤器	True	created		
skip_existing	Item	HW-LOCK-000001	True	already exists		
skip_existing	Item	ELEC-000001	True	already exists		
skip_existing	Item	ELEC-000002	True	already exists		
skip_existing	Item	ELEC-000003	True	already exists		
skip_existing	Item	ELEC-000004	True	already exists		
create	Item	ELEC-000005	True	created		
create	Item	CHEM-000001	True	created		
create	Item	ELEC-000006	True	created		
create	Item	ELEC-000007	True	created		
create	Item	ELEC-000008	True	created		
create	Item	ELEC-000009	True	created		
create	Item	ELEC-000010	True	created		
create	Item	ELEC-000011	True	created		
create	Item	ELEC-000012	True	created		
create	Item	ELEC-000013	True	created		
create	Item	ELEC-000014	True	created		
create	Item	ELEC-000015	True	created		
create	Item	ELEC-000016	True	created		
create	Item	ELEC-000017	True	created		
create	Item	TOOL-000001	True	created		
create	Item	CONST-000001	True	created		
create	Item	CONST-000002	True	created		
create	Item	SPARE-000001	True	created		
create	Item	METAL-000001	True	created		
create	Item	MAT-000001	True	created		
create	Item	ADMIN-000001	True	created		
create	Item	PIPE-000001	True	created		
create	Item	PIPE-000002	True	created		
create	Item	PIPE-000003	True	created		
create	Item	PIPE-000004	True	created		
create	Item	PIPE-000005	True	created		
create	Item	MAT-CEM-000001	True	created		
create	Item	ELEC-000018	True	created		
create	Item	ELEC-000019	True	created		
create	Item	TOOL-000002	True	created		
create	Item	TOOL-000003	True	created		
create	Item	ELEC-000020	True	created		
create	Item	ADMIN-000002	True	created		
create	Item	MAT-000002	True	created		
create	Item	ELEC-000021	True	created		
create	Item	PIPE-000006	True	created		
create	Item	PIPE-000007	True	created		
create	Item	PIPE-000008	True	created		
create	Item	PIPE-000009	True	created		
create	Item	PIPE-000010	True	created		
create	Item	MAT-000003	True	created		
create	Item	PIPE-000011	True	created		
create	Item	PIPE-000012	True	created		
create	Item	PIPE-000013	True	created		
create	Item	ELEC-000022	True	created		
create	Item	HW-LOCK-000002	True	created		
create	Item	SPARE-000002	True	created		
create	Item	SPARE-000003	True	created		
create	Item	CHEM-000002	True	created		
create	Item	TOOL-000004	True	created		
create	Item	SPARE-000004	True	created		
create	Item	SPARE-000005	True	created		
create	Item	HW-LOCK-000003	True	created		
create	Item	TOOL-000005	True	created		
create	Item	HW-LOCK-000004	True	created		
create	Item	TOOL-000006	True	created		
create	Item	CONST-000003	True	created		
create	Item	MAT-000004	True	created		
create	Item	ADMIN-000003	True	created		
create	Item	TOOL-000007	True	created		
create	Item	ADMIN-000004	True	created		
create	Item	MAT-000005	True	created		
create	Item	SPARE-000006	True	created		
create	Item	SPARE-000007	True	created		
create	Item	MAT-000006	True	created		
create	Item	ELEC-000023	True	created		
create	Item	ELEC-000024	True	created		
create	Item	ELEC-000025	True	created		
create	Item	ELEC-000026	True	created		
create	Item	ELEC-000027	True	created		
create	Item	ELEC-000028	True	created		
create	Item	ELEC-000029	True	created		
create	Item	METAL-000002	True	created		
create	Item	MAT-000007	True	created		
create	Item	PIPE-000014	True	created		
create	Item	MAT-CEM-000002	True	created		
create	Item	MAT-CEM-000003	True	created		
create	Item	SAFE-000001	True	created		
create	Item	HW-LOCK-000005	True	created		
create	Item	TOOL-000008	True	created		
create	Item	TOOL-000009	True	created		
create	Item	MAT-000008	True	created		
create	Item	PIPE-000015	True	created		
create	Item	PIPE-000016	True	created		
create	Item	ELEC-000030	True	created		
create	Item	ELEC-000031	True	created		
create	Item	ELEC-000032	True	created		
create	Item	ADMIN-000005	True	created		
create	Item	SAFE-000002	True	created		
create	Item	PIPE-000017	True	created		
create	Item	PIPE-000018	True	created		
create	Item	METAL-000003	True	created		
create	Item	TOOL-000010	True	created		
create	Item	PIPE-000019	True	created		
create	Item	PIPE-000020	True	created		
create	Item	PIPE-000021	True	created		
create	Item	PIPE-000022	True	created		
create	Item	PIPE-000023	True	created		
create	Item	PIPE-000024	True	created		
create	Item	PIPE-000025	True	created		
create	Item	PIPE-000026	True	created		
create	Item	SPARE-000008	True	created		
create	Item	PIPE-000027	True	created		
create	Item	ADMIN-000006	True	created		
create	Item	PIPE-000028	True	created		
create	Item	TOOL-000011	True	created		
create	Item	TOOL-000012	True	created		
create	Item	TOOL-000013	True	created		
create	Item	TOOL-000014	True	created		
create	Item	TOOL-000015	True	created		
create	Item	FAST-000001	True	created		
create	Item	METAL-000004	True	created		
create	Item	ELEC-000033	True	created		
create	Item	ELEC-000034	True	created		
create	Item	PIPE-000029	True	created		
create	Item	PIPE-000030	True	created		
create	Item	MAT-000009	True	created		
create	Item	MAT-000010	True	created		
create	Item	MAT-000011	True	created		
create	Item	MAT-000012	True	created		
create	Item	TOOL-000016	True	created		
create	Item	SPARE-000009	True	created		
create	Item	ADMIN-000007	True	created		
create	Item	METAL-000005	True	created		
create	Item	PIPE-000031	True	created		
create	Item	PIPE-000032	True	created		
create	Item	PIPE-000033	True	created		
create	Item	TOOL-000017	True	created		
create	Item	MAT-000013	True	created		
create	Item	METAL-000006	True	created		
create	Item	WELD-000001	True	created		
create	Item	PIPE-000034	True	created		
create	Item	PIPE-000035	True	created		
create	Item	PIPE-000036	True	created		
create	Item	MAT-000014	True	created		
create	Item	PIPE-000037	True	created		
create	Item	SPARE-000010	True	created		
create	Item	SPARE-000011	True	created		
create	Item	METAL-000007	True	created		
create	Item	MAT-000015	True	created		
create	Item	PIPE-000038	True	created		
create	Item	METAL-000008	True	created		
create	Item	METAL-000009	True	created		
create	Item	CHEM-000003	True	created		
create	Item	PIPE-000039	True	created		
create	Item	SAFE-000003	True	created		
create	Item	TOOL-000018	True	created		
create	Item	ELEC-000035	True	created		
create	Item	ELEC-000036	True	created		
create	Item	ELEC-000037	True	created		
create	Item	PIPE-000040	True	created		
create	Item	PIPE-000041	True	created		
create	Item	MAT-000016	True	created		
create	Item	MAT-000017	True	created		
create	Item	TOOL-000019	True	created		
create	Item	WELD-000002	True	created		
create	Item	SPARE-000012	True	created		
create	Item	SPARE-000013	True	created		
create	Item	TOOL-000020	True	created		
create	Item	TOOL-000021	True	created		
create	Item	TOOL-000022	True	created		
create	Item	CHEM-000004	True	created		
create	Item	ADMIN-000008	True	created		
create	Item	ELEC-000038	True	created		
create	Item	TOOL-000023	True	created		
create	Item	TOOL-000024	True	created		
create	Item	TOOL-000025	True	created		
create	Item	TOOL-000026	True	created		
create	Item	TOOL-000027	True	created		
create	Item	ELEC-000039	True	created		
create	Item	MAT-000018	True	created		
create	Item	SPARE-000014	True	created		
create	Item	ELEC-000040	True	created		
create	Item	SPARE-000015	True	created		
create	Item	MAT-000019	True	created		
create	Item	MAT-000020	True	created		
create	Item	ELEC-000041	True	created		
create	Item	ADMIN-000009	True	created		
create	Item	PIPE-000042	True	created		
create	Item	CHEM-000005	True	created		
create	Item	ADMIN-000010	True	created		
create	Item	ELEC-000042	True	created		
create	Item	SAFE-000004	True	created		
create	Item	TOOL-000028	True	created		
create	Item	WELD-000003	True	created		
