supplier_code	top_group	material_family	item_code	preferred_rank	price_list_code	default_purchase_uom	default_rate	lead_time_days	price_valid_from	price_valid_to	note
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000102	1	PL-BUY-STD	桶	419.99	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	清洗脱漆剂	CHEM-000103	1	PL-BUY-STD	桶	104.80	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000106	1	PL-BUY-STD	瓶	30.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	工具耗材	刷涂耗材	CHEM-000107	1	PL-BUY-STD	只	9.33	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000108	1	PL-BUY-STD	桶	419.99	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000110	1	PL-BUY-STD	桶	419.99	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000111	1	PL-BUY-STD	桶	419.99	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000112	1	PL-BUY-STD	桶	419.99	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000113	1	PL-BUY-STD	桶	419.99	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000114	1	PL-BUY-STD	桶	419.99	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000115	1	PL-BUY-STD	桶	419.99	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	工具耗材	刷涂耗材	CHEM-000117	1	PL-BUY-STD	只	4.08	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000120	1	PL-BUY-STD	桶	419.99	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000121	1	PL-BUY-STD	瓶	23.33	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	传动件	CHEM-000122	1	PL-BUY-STD	件	149.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000123	1	PL-BUY-STD	桶	419.99	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000125	1	PL-BUY-STD	瓶	23.33	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	包装覆盖周转	胶带标签	CHEM-000128	1	PL-BUY-STD	卷	36.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	包装覆盖周转	胶带标签	CHEM-000129	1	PL-BUY-STD	卷	48.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000130	1	PL-BUY-STD	卷	7.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000132	1	PL-BUY-STD	桶	419.99	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000133	1	PL-BUY-STD	桶	419.99	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	防锈除锈	CHEM-000134	1	PL-BUY-STD	瓶	124.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000135	1	PL-BUY-STD	桶	466.66	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	润滑脂	CHEM-000136	1	PL-BUY-STD	桶	622.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	防锈除锈	CHEM-000137	1	PL-BUY-STD	瓶	77.81	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	润滑配件	CHEM-000138	1	PL-BUY-STD	个	0.96	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000139	1	PL-BUY-STD	支	15.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	工具耗材	刷涂耗材	CHEM-000140	1	PL-BUY-STD	只	5.25	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000141	1	PL-BUY-STD	桶	466.66	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000142	1	PL-BUY-STD	桶	466.66	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	工具耗材	刷涂耗材	CHEM-000143	1	PL-BUY-STD	只	5.83	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000144	1	PL-BUY-STD	桶	350.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	包装覆盖周转	胶带标签	CHEM-000145	1	PL-BUY-STD	卷	7.20	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	防锈除锈	CHEM-000146	1	PL-BUY-STD	瓶	93.38	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	润滑油	CHEM-000148	1	PL-BUY-STD	瓶	62.25	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000149	1	PL-BUY-STD	包	22.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	清洗脱漆剂	CHEM-000155	1	PL-BUY-STD	瓶	19.65	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000156	1	PL-BUY-STD	支	22.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000157	1	PL-BUY-STD	桶	419.99	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	润滑配件	CHEM-000159	1	PL-BUY-STD	个	0.64	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	润滑配件	CHEM-000160	1	PL-BUY-STD	个	0.80	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	润滑配件	CHEM-000161	1	PL-BUY-STD	个	0.80	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	润滑配件	CHEM-000162	1	PL-BUY-STD	个	0.96	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	润滑配件	CHEM-000164	1	PL-BUY-STD	个	0.96	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	润滑配件	CHEM-000165	1	PL-BUY-STD	个	0.64	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	润滑配件	CHEM-000166	1	PL-BUY-STD	个	0.80	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵油润滑设备	CHEM-000167	1	PL-BUY-STD	把	32.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	砖板模板	CONST-000001	1	PL-BUY-STD	根	30.91	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	砖板模板	CONST-000002	1	PL-BUY-STD	根	24.72	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	装饰装修材料	CONST-000003	1	PL-BUY-STD	平方米	37.84	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	砖板模板	CONST-000004	1	PL-BUY-STD	块	1.03	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	装饰装修材料	CONST-000005	1	PL-BUY-STD	块	10.09	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	砖板模板	CONST-000006	1	PL-BUY-STD	张	154.53	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	土工材料	CONST-000007	1	PL-BUY-STD	平方米	2.30	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	脚手架配件	CONST-000008	1	PL-BUY-STD	个	15.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	脚手架配件	CONST-000009	1	PL-BUY-STD	个	18.75	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	装饰装修材料	CONST-000010	1	PL-BUY-STD	米	25.23	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	装饰装修材料	CONST-000011	1	PL-BUY-STD	米	31.53	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	装饰装修材料	CONST-000012	1	PL-BUY-STD	平方米	22.70	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	装饰装修材料	CONST-000013	1	PL-BUY-STD	平方米	27.75	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	金属材料	钢板/板材	CONST-000015	1	PL-BUY-STD	米	58.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	装饰装修材料	CONST-000016	1	PL-BUY-STD	平方米	31.53	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	砖板模板	CONST-000017	1	PL-BUY-STD	张	92.72	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	砖板模板	CONST-000018	1	PL-BUY-STD	张	92.72	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	砖板模板	CONST-000020	1	PL-BUY-STD	块	1.65	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	扣件/连接件	CONST-000021	1	PL-BUY-STD	只	1.30	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	砖板模板	CONST-000022	1	PL-BUY-STD	张	61.81	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	砖板模板	CONST-000023	1	PL-BUY-STD	张	61.81	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	装饰装修材料	CONST-000024	1	PL-BUY-STD	块	56.76	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	CONST-000025	1	PL-BUY-STD	只	300.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制板牌件	CONST-000026	1	PL-BUY-STD	套	25.00	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制板牌件	CONST-000027	1	PL-BUY-STD	套	625.00	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	装饰装修材料	CONST-000028	1	PL-BUY-STD	平方米	22.70	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	防水保温材料	CONST-000029	1	PL-BUY-STD	平方米	35.29	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	防水保温材料	CONST-000030	1	PL-BUY-STD	平方米	20.17	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	装饰装修材料	CONST-000031	1	PL-BUY-STD	块	50.45	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	砖板模板	CONST-000032	1	PL-BUY-STD	张	123.62	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	工具量具	刀具/刃具	CONST-000033	1	PL-BUY-STD	个	8.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	砖板模板	CONST-000034	1	PL-BUY-STD	张	82.42	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	扣件/连接件	CONST-000035	1	PL-BUY-STD	只	10.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	扣件/连接件	CONST-000036	1	PL-BUY-STD	只	10.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	扣件/连接件	CONST-000037	1	PL-BUY-STD	只	10.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	砖板模板	CONST-000038	1	PL-BUY-STD	张	82.42	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电工辅材	CONST-000039	1	PL-BUY-STD	千克	13.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	砖板模板	CONST-000040	1	PL-BUY-STD	张	113.32	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	CONST-000041	1	PL-BUY-STD	个	18.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	金属材料	钢管	CONST-000042	1	PL-BUY-STD	根	84.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	低压电器	ELEC-000001	1	PL-BUY-STD	个	280.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电缆附件	ELEC-000002	1	PL-BUY-STD	米	11.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电缆附件	ELEC-000003	1	PL-BUY-STD	米	7.33	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电缆附件	ELEC-000004	1	PL-BUY-STD	米	5.50	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电工辅材	ELEC-000005	1	PL-BUY-STD	卷	2.60	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	照明光源	ELEC-000006	1	PL-BUY-STD	支	35.75	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	开关插座	ELEC-000007	1	PL-BUY-STD	个	41.30	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电工辅材	ELEC-000008	1	PL-BUY-STD	个	4.33	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电气箱柜	ELEC-000009	1	PL-BUY-STD	个	972.51	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	开关插座	ELEC-000010	1	PL-BUY-STD	个	11.80	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	开关插座	ELEC-000011	1	PL-BUY-STD	个	17.70	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
